episode_id,sensor_set,cluster_size,start_time_idx,end_time_idx,peak_time_idx,n_frames,duration_steps,peak_mean_abs_err,peak_max_abs_err,sensor_ids,sensor_names,sensor_indices,peak_timestamp,rank_score
14,730;757;1144;1382,4,6515,6523,6520,5,9,0.0691165253520011,0.2370195239782333,730;757;1382;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaSpokane1144,11;17;66;57,2024-01-01 22:18:24,0.08985148295760144
15,757;1144;1358,3,7252,7539,7539,9,288,0.0775379166007042,0.2044518887996673,757;1144;1358,UsMtMtu757;UsWaSpokane1144;USWaBellingham1358,17;57;60,2024-01-01 22:35:23,0.08916860409080982
16,757;1144;1382;1644,4,5212,6033,5838,151,822,0.0683748498558998,0.2276115268468856,757;1644;1382;1144,UsMtMtu757;UsMtBillings1644;UsWaSpokane1382;UsWaSpokane1144,17;93;66;57,2024-01-01 22:07:02,0.08888730481266974
17,757;1144;1382;1691,4,5842,6186,6114,75,345,0.0683514028787612,0.2056117802858352,757;1382;1691;1144,UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,17;66;101;57,2024-01-01 22:11:38,0.08885682374238955
18,757;1144;1358,3,6908,6931,6931,7,24,0.0763046517968177,0.1915836930274963,757;1144;1358,UsMtMtu757;UsWaSpokane1144;USWaBellingham1358,17;57;60,2024-01-01 22:25:15,0.08775034956634034
19,757;1144;1358;1382,4,6683,7070,7032,56,388,0.0667727142572403,0.20450259745121,757;1382;1358;1144,UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,17;66;60;57,2024-01-01 22:26:56,0.08680452853441238
20,730;757;1144;1358;1382;1484;1644,7,6770,7521,6841,58,752,0.0495282933115959,0.2242043316364288,730;1644;1484;757;1382;1358;1144,UsMTMduglendive730;UsMtBillings1644;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,11;93;81;17;66;60;57,2024-01-01 22:23:45,0.08667451329529283
21,757;1644,2,7067,7068,7067,2,2,0.0852568671107292,0.1596695929765701,757;1644,UsMtMtu757;UsMtBillings1644,17;93,2024-01-01 22:27:31,0.0852568671107292
22,730;757;1144;1358;1382;1484,6,6769,7647,7487,185,879,0.0529279075562953,0.2014704495668411,730;1484;757;1382;1358;1144,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,11;81;17;66;60;57,2024-01-01 22:34:31,0.08468465209007248
23,730;757;970;1144;1358;1382;1484,7,7485,7485,7485,1,1,0.0482088290154933,0.2011489570140838,730;1484;970;757;1382;1358;1144,UsMTMduglendive730;UsNdMdudickinson1484;UsSdRapidcity970;UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,11;81;43;17;66;60;57,2024-01-01 22:34:29,0.08436545077711328
24,757;1144;1358;1382;1691,5,6355,6816,6746,67,462,0.0581803210079669,0.2186883389949798,757;1382;1691;1358;1144,UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,17;66;101;60;57,2024-01-01 22:22:10,0.084361465461552
25,730;757;1144;1484;1496,5,7606,7609,7606,2,4,0.0581317171454429,0.2104122340679168,730;1484;757;1496;1144,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaWsu1496;UsWaSpokane1144,11;81;17;83;57,2024-01-01 22:36:30,0.0842909898608922
26,730;757;1144;1358;1382;1484,6,6246,6336,6334,20,91,0.0517785064876079,0.2347607463598251,730;1484;757;1382;1358;1144,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,11;81;17;66;60;57,2024-01-01 22:15:18,0.08284561038017264
27,730;757;1144;1382;1484,5,7589,7630,7625,15,42,0.0570757314562797,0.2048840373754501,730;1484;757;1382;1144,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1382;UsWaSpokane1144,11;81;17;66;57,2024-01-01 22:36:49,0.08275981061160556
28,730;757;1144;1358;1484,5,6878,6878,6878,1,1,0.0566836968064308,0.1937517821788787,730;1484;757;1144;1358,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1144;USWaBellingham1358,11;81;17;57;60,2024-01-01 22:24:22,0.08219136036932466
29,757;1144;1382;1691,4,5682,5706,5703,13,25,0.0630307272076606,0.1986367404460907,757;1382;1691;1144,UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,17;66;101;57,2024-01-01 22:04:47,0.08193994536995879
30,730;757;1144;1382,4,5758,5930,5894,6,173,0.0630200281739234,0.2118109464645385,730;757;1382;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaSpokane1144,11;17;66;57,2024-01-01 22:07:58,0.08192603662610042
31,757;1144;1382;1644;1691,5,5673,5694,5676,15,22,0.0564376004040241,0.2203358262777328,757;1644;1382;1691;1144,UsMtMtu757;UsMtBillings1644;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,17;93;66;101;57,2024-01-01 22:04:20,0.08183452058583494
32,730;757;1144;1358;1382,5,6681,7144,7040,32,464,0.0562321431934833,0.2150147259235382,730;757;1382;1358;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,11;17;66;60;57,2024-01-01 22:27:04,0.08153660763055078
33,757;1144;1382;1691,4,6492,6537,6493,9,46,0.0620860755443573,0.1964043229818344,757;1382;1691;1144,UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,17;66;101;57,2024-01-01 22:17:57,0.08071189820766449
34,757;1496;1644,3,5520,5520,5520,1,1,0.0699928402900695,0.1908854097127914,757;1644;1496,UsMtMtu757;UsMtBillings1644;UsWaWsu1496,17;93;83,2024-01-01 22:01:44,0.08049176633357992
35,757;1144;1358;1382;1691,5,7546,8165,8115,111,620,0.0554388388991355,0.2129614353179931,757;1382;1691;1358;1144,UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,17;66;101;60;57,2024-01-01 22:44:59,0.08038631640374647
36,757;1144;1382;1644;1691,5,5869,6169,6117,41,301,0.0554136335849761,0.2012348920106887,757;1644;1382;1691;1144,UsMtMtu757;UsMtBillings1644;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,17;93;66;101;57,2024-01-01 22:11:41,0.08034976869821533
37,730;757;1358;1484;1496,5,7235,7247,7235,6,13,0.054972119629383,0.1861631125211715,730;1484;757;1496;1358,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaWsu1496;USWaBellingham1358,11;81;17;83;60,2024-01-01 22:30:19,0.07970957346260535
38,757;1144;1382;1691,4,5269,5476,5470,41,208,0.0611388534307479,0.2002825886011123,757;1382;1691;1144,UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,17;66;101;57,2024-01-01 22:00:54,0.07948050945997227
39,757;1496;1644,3,5217,5219,5217,3,3,0.0689463838934898,0.1855073720216751,757;1644;1496,UsMtMtu757;UsMtBillings1644;UsWaWsu1496,17;93;83,2024-01-01 21:56:41,0.07928834147751326
40,757;1644,2,8076,8076,8076,1,1,0.0792346000671386,0.1491167396306991,757;1644,UsMtMtu757;UsMtBillings1644,17;93,2024-01-01 22:44:20,0.0792346000671386
41,726;730;757;1144;1382;1484;1691,7,6206,6210,6207,5,5,0.0452199801802635,0.1865248084068298,726;1484;730;757;1382;1691;1144,UsNdMduwilliston726;UsNdMdudickinson1484;UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,10;81;11;17;66;101;57,2024-01-01 22:13:11,0.07913496531546112
42,757;1144;1382;1691,4,7557,7567,7557,7,11,0.0607737973332405,0.1864971965551376,757;1382;1691;1144,UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,17;66;101;57,2024-01-01 22:35:41,0.07900593653321265
43,730;757;1144;1358;1382;1484;1644,7,6306,6317,6316,7,12,0.0449736081063747,0.2092979550361633,730;1644;1484;757;1382;1358;1144,UsMTMduglendive730;UsMtBillings1644;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,11;93;81;17;66;60;57,2024-01-01 22:15:00,0.07870381418615573
44,730;757;1144;1358;1382;1691,6,6261,6959,6758,51,699,0.0491602271795272,0.2130769491195678,730;757;1382;1691;1358;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,11;17;66;101;60;57,2024-01-01 22:22:22,0.07865636348724353
45,730;757;1144;1358;1382,5,6273,6327,6288,7,55,0.0541953817009925,0.2092493325471878,730;757;1382;1358;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,11;17;66;60;57,2024-01-01 22:14:32,0.07858330346643913
46,757;1144;1358;1382,4,7257,7734,7428,54,478,0.0603395514190197,0.1974765360355377,757;1382;1358;1144,UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,17;66;60;57,2024-01-01 22:33:32,0.07844141684472561
47,757;1144;1358;1382;1644;1691,6,6434,6812,6812,31,379,0.0489214360713958,0.2103604078292846,757;1644;1382;1691;1358;1144,UsMtMtu757;UsMtBillings1644;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,17;93;66;101;60;57,2024-01-01 22:23:16,0.07827429771423328
48,730;757;1358;1382;1484,5,7248,7284,7284,4,37,0.0539736561477184,0.1792942732572555,730;1484;757;1382;1358,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1382;USWaBellingham1358,11;81;17;66;60,2024-01-01 22:31:08,0.07826180141419169
49,726;730;757;871;1144;1382;1484;1644,8,6214,6217,6215,4,4,0.041119061410427,0.1564358323812484,726;1644;757;1382;871;1144;1484;730,UsNdMduwilliston726;UsMtBillings1644;UsMtMtu757;UsWaSpokane1382;UsWaCentralia871;UsWaSpokane1144;UsNdMdudickinson1484;UsMTMduglendive730,10;93;17;66;29;57;81;11,2024-01-01 22:13:19,0.0781262166798113
50,730;757;1144;1382;1484;1691,6,6498,6584,6499,13,87,0.0484885461628437,0.1925154477357864,730;1484;757;1382;1691;1144,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,11;81;17;66;101;57,2024-01-01 22:18:03,0.07758167386054993
51,730;757;1144;1358;1382,5,7285,7641,7534,29,357,0.0534247569739818,0.2104673832654953,730;757;1382;1358;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,11;17;66;60;57,2024-01-01 22:35:18,0.07746589761227361
52,730;757;1144;1382;1644;1691,6,6496,6591,6496,3,96,0.0484078973531723,0.2044169604778289,730;1644;757;1382;1691;1144,UsMTMduglendive730;UsMtBillings1644;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,11;93;17;66;101;57,2024-01-01 22:18:00,0.07745263576507569
53,757;1144;1382;1496,4,5310,5484,5402,14,175,0.0595395602285862,0.2006101161241531,757;1496;1382;1144,UsMtMtu757;UsWaWsu1496;UsWaSpokane1382;UsWaSpokane1144,17;83;66;57,2024-01-01 21:59:46,0.07740142829716205
54,730;757;1144;1358;1382;1644;1691,7,6263,6839,6601,39,577,0.0441660396754741,0.2183721363544464,730;1644;757;1382;1691;1358;1144,UsMTMduglendive730;UsMtBillings1644;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,11;93;17;66;101;60;57,2024-01-01 22:19:45,0.07729056943207967
55,730;757,2,7391,7449,7449,4,59,0.0771754682064056,0.1441088318824768,730;757,UsMTMduglendive730;UsMtMtu757,11;17,2024-01-01 22:33:53,0.0771754682064056
56,730;757;1644,3,7679,7679,7679,1,1,0.0670358166098594,0.1755807250738144,730;1644;757,UsMTMduglendive730;UsMtBillings1644;UsMtMtu757,11;93;17,2024-01-01 22:37:43,0.0770911891013383
57,757;1144;1358;1382;1644,5,7323,7443,7338,10,121,0.0531069450080394,0.1935641914606094,757;1644;1382;1358;1144,UsMtMtu757;UsMtBillings1644;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,17;93;66;60;57,2024-01-01 22:32:02,0.07700507026165712
58,730;757;1144;1358;1382;1644,6,6687,6818,6789,3,132,0.0476703606545925,0.2073128074407577,730;1644;757;1382;1358;1144,UsMTMduglendive730;UsMtBillings1644;UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,11;93;17;66;60;57,2024-01-01 22:22:53,0.07627257704734801
59,730;757;1144;1382;1484;1496;1644,7,7598,7713,7607,6,116,0.0434411577880382,0.1893978118896484,730;1644;1484;757;1496;1382;1144,UsMTMduglendive730;UsMtBillings1644;UsNdMdudickinson1484;UsMtMtu757;UsWaWsu1496;UsWaSpokane1382;UsWaSpokane1144,11;93;81;17;83;66;57,2024-01-01 22:36:31,0.07602202612906685
60,726;730;757;871;1144;1358;1382;1484,8,6225,6240,6231,16,16,0.0399264767765998,0.1527672260999679,726;1484;730;757;1382;1358;871;1144,UsNdMduwilliston726;UsNdMdudickinson1484;UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaCentralia871;UsWaSpokane1144,10;81;11;17;66;60;29;57,2024-01-01 22:13:35,0.07586030587553962
61,730;757;1144;1358;1382;1691,6,7932,8168,8018,19,237,0.0473695248365402,0.2065678089857101,730;757;1382;1691;1358;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,11;17;66;101;60;57,2024-01-01 22:43:22,0.07579123973846433
62,730;757;1358;1382;1484,5,6874,6874,6874,1,1,0.0521865412592887,0.1746122986078262,730;1484;757;1382;1358,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1382;USWaBellingham1358,11;81;17;66;60,2024-01-01 22:24:18,0.07567048482596861
63,730;757;1144;1358;1382;1484;1644;1691,8,6544,6661,6658,21,118,0.0398075170814991,0.19865483045578,730;1644;1484;757;1382;1691;1358;1144,UsMTMduglendive730;UsMtBillings1644;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,11;93;81;17;66;101;60;57,2024-01-01 22:20:42,0.07563428245484828
64,730;757;1144;1358;1496,5,7046,7046,7046,1,1,0.0521471388638019,0.2044668346643448,730;757;1496;1358;1144,UsMTMduglendive730;UsMtMtu757;UsWaWsu1496;USWaBellingham1358;UsWaSpokane1144,11;17;83;60;57,2024-01-01 22:27:10,0.07561335135251275
65,757;1144;1358;1382;1484;1644;1691,7,6623,6709,6705,7,87,0.0431856177747249,0.2007212191820144,757;1644;1484;1382;1691;1358;1144,UsMtMtu757;UsMtBillings1644;UsNdMdudickinson1484;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,17;93;81;66;101;60;57,2024-01-01 22:21:29,0.07557483110576857
66,726;730;757;871;1144;1358;1484;1644,8,6219,6219,6219,1,1,0.039517655968666,0.1500250548124313,726;1644;757;1144;1358;871;1484;730,UsNdMduwilliston726;UsMtBillings1644;UsMtMtu757;UsWaSpokane1144;USWaBellingham1358;UsWaCentralia871;UsNdMdudickinson1484;UsMTMduglendive730,10;93;17;57;60;29;81;11,2024-01-01 22:13:23,0.07508354634046539
67,757;970;1144;1382;1496;1644;1691,7,5460,5460,5460,1,1,0.0427753217518329,0.2148070931434631,757;1644;970;1496;1691;1382;1144,UsMtMtu757;UsMtBillings1644;UsSdRapidcity970;UsWaWsu1496;UsWaRichland1691;UsWaSpokane1382;UsWaSpokane1144,17;93;43;83;101;66;57,2024-01-01 22:00:44,0.07485681306570757
68,757;1144;1358;1382;1484;1644;1691,7,7802,7955,7843,15,154,0.0427125580608844,0.207072451710701,757;1644;1484;1382;1691;1358;1144,UsMtMtu757;UsMtBillings1644;UsNdMdudickinson1484;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,17;93;81;66;101;60;57,2024-01-01 22:40:27,0.0747469766065477
69,757;1144;1358;1382;1644;1691,6,7651,8098,7800,22,448,0.0466262847185134,0.2047435641288757,757;1644;1382;1691;1358;1144,UsMtMtu757;UsMtBillings1644;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,17;93;66;101;60;57,2024-01-01 22:39:44,0.07460205554962145
70,757;1144,2,5953,6071,6071,5,119,0.0742929875850677,0.1391656398773193,757;1144,UsMtMtu757;UsWaSpokane1144,17;57,2024-01-01 22:10:55,0.0742929875850677
71,730;757;1144;1358;1382;1644,6,7321,7441,7321,9,121,0.0464300774037838,0.2013628333806991,730;1644;757;1382;1358;1144,UsMTMduglendive730;UsMtBillings1644;UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,11;93;17;66;60;57,2024-01-01 22:31:45,0.07428812384605409
72,730;757;1144;1358;1382;1484;1644;1691,8,7681,8136,7794,29,456,0.0389976277947425,0.2051000148057937,730;1644;1484;757;1382;1691;1358;1144,UsMTMduglendive730;UsMtBillings1644;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,11;93;81;17;66;101;60;57,2024-01-01 22:39:38,0.07409549281001075
73,730;757;1358;1496;1644,5,7182,7182,7182,1,1,0.050979346036911,0.1928883790969848,730;1644;757;1496;1358,UsMTMduglendive730;UsMtBillings1644;UsMtMtu757;UsWaWsu1496;USWaBellingham1358,11;93;17;83;60,2024-01-01 22:29:26,0.07392005175352094
74,730;757;1144;1382;1484;1644,6,7591,7592,7592,2,2,0.0460772067308425,0.1775400936603546,730;1644;1484;757;1382;1144,UsMTMduglendive730;UsMtBillings1644;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1382;UsWaSpokane1144,11;93;81;17;66;57,2024-01-01 22:36:16,0.073723530769348
75,726;730;757;1144;1358;1382;1484;1644,8,6844,6849,6844,2,6,0.0387684479355812,0.1808887273073196,726;1644;757;1382;1358;1144;1484;730,UsNdMduwilliston726;UsMtBillings1644;UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144;UsNdMdudickinson1484;UsMTMduglendive730,10;93;17;66;60;57;81;11,2024-01-01 22:23:48,0.07366005107760427
76,730;757;1144;1358;1484,5,7188,7233,7188,6,46,0.0507692024111747,0.1595604717731475,730;1484;757;1144;1358,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1144;USWaBellingham1358,11;81;17;57;60,2024-01-01 22:29:32,0.07361534349620331
77,730;757;1144;1382;1691,5,5931,5931,5931,1,1,0.0504686906933784,0.2042911052703857,730;757;1382;1691;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,11;17;66;101;57,2024-01-01 22:08:35,0.07317960150539868
78,757;1144;1644,3,8074,8086,8074,2,13,0.0636262819170951,0.1662137806415558,757;1644;1144,UsMtMtu757;UsMtBillings1644;UsWaSpokane1144,17;93;57,2024-01-01 22:44:18,0.07317022420465936
79,757;1144;1382;1496;1644,5,5305,5668,5439,20,364,0.0503528490662574,0.1929335743188858,757;1644;1496;1382;1144,UsMtMtu757;UsMtBillings1644;UsWaWsu1496;UsWaSpokane1382;UsWaSpokane1144,17;93;83;66;57,2024-01-01 22:00:23,0.07301163114607323
80,730;757;1144;1358;1382;1484;1691,7,6251,6768,6439,95,518,0.0416630879044532,0.1971254795789718,730;1484;757;1382;1691;1358;1144,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,11;81;17;66;101;60;57,2024-01-01 22:17:03,0.0729104038327931
81,730;757;1144;1358;1382;1484;1691,7,7741,8182,7942,54,442,0.0415277294814586,0.1951267570257187,730;1484;757;1382;1691;1358;1144,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,11;81;17;66;101;60;57,2024-01-01 22:42:06,0.07267352659255255
82,730;757;1144;1358;1382;1644;1691,7,7078,7080,7078,2,3,0.0415170565247535,0.1809004098176956,730;1644;757;1382;1691;1358;1144,UsMTMduglendive730;UsMtBillings1644;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,11;93;17;66;101;60;57,2024-01-01 22:27:42,0.07265484891831862
83,757;1144;1358;1382;1644,5,7022,7066,7063,18,45,0.0501040443778038,0.1862210780382156,757;1644;1382;1358;1144,UsMtMtu757;UsMtBillings1644;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,17;93;66;60;57,2024-01-01 22:27:27,0.07265086434781551
84,757;1144;1382;1496;1644;1691,6,6061,6148,6067,13,88,0.0453926026821136,0.206983670592308,757;1644;1496;1691;1382;1144,UsMtMtu757;UsMtBillings1644;UsWaWsu1496;UsWaRichland1691;UsWaSpokane1382;UsWaSpokane1144,17;93;83;101;66;57,2024-01-01 22:10:51,0.07262816429138176
85,730;757;1144;1358;1382;1691,6,7656,7796,7789,13,141,0.0453725792467594,0.202213853597641,730;757;1382;1691;1358;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,11;17;66;101;60;57,2024-01-01 22:39:33,0.07259612679481504
86,757;1144;1644,3,5223,5223,5223,1,1,0.0630700290203094,0.1670525223016739,757;1644;1144,UsMtMtu757;UsMtBillings1644;UsWaSpokane1144,17;93;57,2024-01-01 21:56:47,0.07253053337335581
87,757;1496;1644,3,8079,8083,8079,2,5,0.0629006996750831,0.1637831330299377,757;1644;1496,UsMtMtu757;UsMtBillings1644;UsWaWsu1496,17;93;83,2024-01-01 22:44:23,0.07233580462634556
88,757;1144;1382;1496;1691,5,5464,5464,5464,1,1,0.0498490557074546,0.1901838183403015,757;1496;1691;1382;1144,UsMtMtu757;UsWaWsu1496;UsWaRichland1691;UsWaSpokane1382;UsWaSpokane1144,17;83;101;66;57,2024-01-01 22:00:48,0.07228113077580917
89,757;1144;1358;1382;1484;1644,6,7325,7342,7341,5,18,0.0451579093933105,0.1929165571928024,757;1644;1484;1382;1358;1144,UsMtMtu757;UsMtBillings1644;UsNdMdudickinson1484;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,17;93;81;66;60;57,2024-01-01 22:32:05,0.0722526550292968
90,730;757;1144;1382;1484;1644;1691,7,6495,6542,6497,4,48,0.0412140153348445,0.1817785203456878,730;1644;1484;757;1382;1691;1144,UsMTMduglendive730;UsMtBillings1644;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,11;93;81;17;66;101;57,2024-01-01 22:18:01,0.07212452683597788
91,757;1144;1382;1496;1644,5,8080,8085,8080,2,6,0.0497015416622161,0.1901203691959381,757;1644;1496;1382;1144,UsMtMtu757;UsMtBillings1644;UsWaWsu1496;UsWaSpokane1382;UsWaSpokane1144,17;93;83;66;57,2024-01-01 22:44:24,0.07206723541021334
92,757;1144;1358;1382;1496;1644,6,7343,7343,7343,1,1,0.0449793636798858,0.1952834576368332,757;1644;1496;1358;1382;1144,UsMtMtu757;UsMtBillings1644;UsWaWsu1496;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,17;93;83;60;66;57,2024-01-01 22:32:07,0.07196698188781729
93,730;757;1484;1644,4,7179,7223,7222,6,45,0.0553154349327087,0.1593424379825592,730;1644;1484;757,UsMTMduglendive730;UsMtBillings1644;UsNdMdudickinson1484;UsMtMtu757,11;93;81;17,2024-01-01 22:30:06,0.0719100654125213
94,757;1144;1358;1382;1691,5,6942,7014,6942,9,73,0.0495416745543479,0.177616000175476,757;1382;1691;1358;1144,UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,17;66;101;60;57,2024-01-01 22:25:26,0.07183542810380446
95,730;757;1144;1358;1382;1644,6,7805,7807,7805,2,3,0.0447844825685024,0.1851485520601272,730;1644;757;1382;1358;1144,UsMTMduglendive730;UsMtBillings1644;UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,11;93;17;66;60;57,2024-01-01 22:39:49,0.07165517210960384
